Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-1999,1.5520830154418945,1.75,67867200,1.953125,1.640625,1.5084116458892822
25-01-1999,1.640625,1.7708330154418945,12762000,1.8333330154418945,1.8125,1.6664358377456665
26-01-1999,1.6458330154418945,1.8333330154418945,8580000,1.8697919845581055,1.671875,1.537143349647522
27-01-1999,1.5833330154418945,1.6770830154418945,6109200,1.71875,1.6666669845581055,1.532354474067688
28-01-1999,1.6510419845581055,1.6666669845581055,5688000,1.6770830154418945,1.6614580154418945,1.5275657176971436
29-01-1999,1.5833330154418945,1.6614580154418945,6100800,1.6666669845581055,1.5833330154418945,1.4557366371154785
01-02-1999,1.5833330154418945,1.5833330154418945,3867600,1.625,1.6145830154418945,1.4844681024551392
02-02-1999,1.4427080154418945,1.5833330154418945,6602400,1.625,1.4895830154418945,1.3695414066314697
03-02-1999,1.4583330154418945,1.46875,1878000,1.5416669845581055,1.5208330154418945,1.3982734680175781
04-02-1999,1.5208330154418945,1.5416669845581055,4548000,1.6458330154418945,1.6041669845581055,1.4748914241790771
05-02-1999,1.5885419845581055,1.6302080154418945,3421200,1.6666669845581055,1.6510419845581055,1.5179892778396606
08-02-1999,1.59375,1.6614580154418945,3852000,1.6666669845581055,1.59375,1.4653139114379883
09-02-1999,1.5104169845581055,1.625,2174400,1.6354169845581055,1.53125,1.407850742340088
10-02-1999,1.4895830154418945,1.53125,3705600,1.5729169845581055,1.515625,1.3934845924377441
11-02-1999,1.5208330154418945,1.5208330154418945,3306000,1.7083330154418945,1.6458330154418945,1.5131994485855103
12-02-1999,1.6666669845581055,1.6666669845581055,2743200,1.75,1.7395830154418945,1.5993945598602295
16-02-1999,1.5729169845581055,1.7708330154418945,5275200,1.84375,1.75,1.608972191810608
17-02-1999,1.625,1.7083330154418945,1693200,1.7291669845581055,1.65625,1.5227773189544678
18-02-1999,1.6354169845581055,1.7083330154418945,1767600,1.7291669845581055,1.6822919845581055,1.5467206239700317
19-02-1999,1.6458330154418945,1.6666669845581055,1884000,1.7708330154418945,1.7395830154418945,1.5993945598602295
22-02-1999,1.65625,1.7708330154418945,5131200,1.7916669845581055,1.75,1.608972191810608
23-02-1999,1.6875,1.7916669845581055,3452400,1.8697919845581055,1.8333330154418945,1.6855897903442383
24-02-1999,1.9322919845581055,2.1041669845581055,15319200,2.1875,1.9791669845581055,1.8196715116500854
25-02-1999,1.8854169845581055,2.0625,3728400,2.125,1.9166669845581055,1.762208342552185
26-02-1999,1.8125,1.9375,4315200,2.0,1.828125,1.680801510810852
01-03-1999,1.75,1.875,2304000,1.9166669845581055,1.8385419845581055,1.6903787851333618
02-03-1999,1.7916669845581055,1.8333330154418945,1381200,1.84375,1.8229169845581055,1.6760133504867554
03-03-1999,1.6875,1.8333330154418945,1534800,1.8333330154418945,1.6979169845581055,1.5610864162445068
04-03-1999,1.6458330154418945,1.78125,1434000,1.7916669845581055,1.6614580154418945,1.5275657176971436
05-03-1999,1.6770830154418945,1.6770830154418945,1969200,1.7604169845581055,1.7552080154418945,1.6137604713439941
08-03-1999,1.6770830154418945,1.7083330154418945,1897200,1.8333330154418945,1.78125,1.637703776359558
09-03-1999,1.7760419845581055,1.7760419845581055,3579600,1.8645830154418945,1.8385419845581055,1.6903787851333618
10-03-1999,1.78125,1.8645830154418945,5883600,1.8645830154418945,1.8072919845581055,1.6616472005844116
11-03-1999,1.7291669845581055,1.7760419845581055,1357200,1.8072919845581055,1.7291669845581055,1.5898181200027466
12-03-1999,1.6666669845581055,1.7395830154418945,2269200,1.7395830154418945,1.6979169845581055,1.5610864162445068
15-03-1999,1.7291669845581055,1.7395830154418945,2720400,1.7916669845581055,1.7708330154418945,1.6281263828277588
16-03-1999,1.6979169845581055,1.78125,1978800,1.8020830154418945,1.7135419845581055,1.575452446937561
17-03-1999,1.6822919845581055,1.7291669845581055,1284000,1.7604169845581055,1.7239580154418945,1.585028886795044
18-03-1999,1.6875,1.7291669845581055,1158000,1.7708330154418945,1.7447919845581055,1.6041837930679321
19-03-1999,1.7395830154418945,1.7395830154418945,2632800,1.8020830154418945,1.75,1.608972191810608
22-03-1999,1.6979169845581055,1.7864580154418945,916800,1.7916669845581055,1.6979169845581055,1.5610864162445068
23-03-1999,1.5625,1.7083330154418945,4099200,1.7083330154418945,1.59375,1.4653139114379883
24-03-1999,1.5208330154418945,1.5833330154418945,1521600,1.59375,1.5833330154418945,1.4557366371154785
25-03-1999,1.5729169845581055,1.578125,1008000,1.6666669845581055,1.6041669845581055,1.4748914241790771
26-03-1999,1.625,1.625,2206800,1.75,1.7447919845581055,1.6041837930679321
29-03-1999,1.765625,1.796875,1648800,1.8385419845581055,1.796875,1.6520698070526123
30-03-1999,1.6354169845581055,1.8020830154418945,1737600,1.8177080154418945,1.6458330154418945,1.5131994485855103
31-03-1999,1.6197919845581055,1.6979169845581055,3840000,1.78125,1.7604169845581055,1.6185498237609863
01-04-1999,1.6770830154418945,1.7604169845581055,760800,1.7708330154418945,1.7083330154418945,1.5706629753112793
05-04-1999,1.6458330154418945,1.6875,2466000,1.7291669845581055,1.65625,1.5227773189544678
06-04-1999,1.5833330154418945,1.671875,1742400,1.6770830154418945,1.6145830154418945,1.4844681024551392
07-04-1999,1.6145830154418945,1.625,2232000,1.7604169845581055,1.75,1.608972191810608
08-04-1999,1.7395830154418945,1.7604169845581055,3253200,1.8333330154418945,1.78125,1.637703776359558
09-04-1999,1.7395830154418945,1.7916669845581055,1215600,1.7916669845581055,1.75,1.608972191810608
12-04-1999,1.6458330154418945,1.7291669845581055,832800,1.7291669845581055,1.6770830154418945,1.5419316291809082
13-04-1999,1.5833330154418945,1.7083330154418945,903600,1.7083330154418945,1.609375,1.4796802997589111
14-04-1999,1.5625,1.6041669845581055,1207200,1.640625,1.5625,1.4365822076797485
